,temperature,p,alpha_plus,alpha_minus,seed,total_reward
9259,0.1,0.15000000000000002,0.775,0.55,60,1726
9260,0.1,0.15000000000000002,0.775,0.55,61,1708
9261,0.1,0.15000000000000002,0.775,0.55,62,1652
9262,0.1,0.15000000000000002,0.775,0.55,63,1744
9263,0.1,0.15000000000000002,0.775,0.55,64,1684
9264,0.1,0.15000000000000002,0.775,0.55,65,1646
9265,0.1,0.15000000000000002,0.775,0.55,66,1758
9266,0.1,0.15000000000000002,0.775,0.55,67,1752
9267,0.1,0.15000000000000002,0.775,0.55,68,1712
9268,0.1,0.15000000000000002,0.775,0.55,69,1688
9269,0.1,0.15000000000000002,0.775,0.55,70,1682
9270,0.1,0.15000000000000002,0.775,0.55,71,1652
9271,0.1,0.15000000000000002,0.775,0.55,72,1720
9272,0.1,0.15000000000000002,0.775,0.55,73,1750
9273,0.1,0.15000000000000002,0.775,0.55,74,1676
9274,0.1,0.15000000000000002,0.775,0.55,75,1782
9275,0.1,0.15000000000000002,0.775,0.55,76,1690
9276,0.1,0.15000000000000002,0.775,0.55,77,1730
9277,0.1,0.15000000000000002,0.775,0.55,78,1776
9278,0.1,0.15000000000000002,0.775,0.55,79,1750
9279,0.1,0.15000000000000002,0.775,0.55,80,1702
9280,0.1,0.15000000000000002,0.775,0.55,81,1756
9281,0.1,0.15000000000000002,0.775,0.55,82,1692
9282,0.1,0.15000000000000002,0.775,0.55,83,1790
9283,0.1,0.15000000000000002,0.775,0.55,84,1750
9284,0.1,0.15000000000000002,0.775,0.55,85,1750
9285,0.1,0.15000000000000002,0.775,0.55,86,1652
9286,0.1,0.15000000000000002,0.775,0.55,87,1728
9287,0.1,0.15000000000000002,0.775,0.55,88,1736
9288,0.1,0.15000000000000002,0.775,0.55,89,1690
9289,0.1,0.15000000000000002,0.775,0.55,90,1722
9290,0.1,0.15000000000000002,0.775,0.55,91,1774
9291,0.1,0.15000000000000002,0.775,0.55,92,1698
9292,0.1,0.15000000000000002,0.775,0.55,93,1736
9293,0.1,0.15000000000000002,0.775,0.55,94,1798
9294,0.1,0.15000000000000002,0.775,0.55,95,1748
9295,0.1,0.15000000000000002,0.775,0.55,96,1608
9296,0.1,0.15000000000000002,0.775,0.55,97,1728
9297,0.1,0.15000000000000002,0.775,0.55,98,1750
9298,0.1,0.15000000000000002,0.775,0.55,99,1842
9299,0.1,0.15000000000000002,0.775,0.55,100,1692
9300,0.1,0.15000000000000002,0.775,0.775,1,1612
9301,0.1,0.15000000000000002,0.775,0.775,2,1658
9302,0.1,0.15000000000000002,0.775,0.775,3,1724
9303,0.1,0.15000000000000002,0.775,0.775,4,1656
9304,0.1,0.15000000000000002,0.775,0.775,5,1728
9305,0.1,0.15000000000000002,0.775,0.775,6,1626
9306,0.1,0.15000000000000002,0.775,0.775,7,1602
9307,0.1,0.15000000000000002,0.775,0.775,8,1648
9308,0.1,0.15000000000000002,0.775,0.775,9,1682
9309,0.1,0.15000000000000002,0.775,0.775,10,1732
9310,0.1,0.15000000000000002,0.775,0.775,11,1686
9311,0.1,0.15000000000000002,0.775,0.775,12,1712
9312,0.1,0.15000000000000002,0.775,0.775,13,1664
9313,0.1,0.15000000000000002,0.775,0.775,14,1634
9314,0.1,0.15000000000000002,0.775,0.775,15,1714
9315,0.1,0.15000000000000002,0.775,0.775,16,1688
9316,0.1,0.15000000000000002,0.775,0.775,17,1682
9317,0.1,0.15000000000000002,0.775,0.775,18,1642
9318,0.1,0.15000000000000002,0.775,0.775,19,1698
9319,0.1,0.15000000000000002,0.775,0.775,20,1668
9320,0.1,0.15000000000000002,0.775,0.775,21,1670
9321,0.1,0.15000000000000002,0.775,0.775,22,1566
9322,0.1,0.15000000000000002,0.775,0.775,23,1704
9323,0.1,0.15000000000000002,0.775,0.775,24,1672
9324,0.1,0.15000000000000002,0.775,0.775,25,1664
9325,0.1,0.15000000000000002,0.775,0.775,26,1592
9326,0.1,0.15000000000000002,0.775,0.775,27,1688
9327,0.1,0.15000000000000002,0.775,0.775,28,1674
9328,0.1,0.15000000000000002,0.775,0.775,29,1704
9329,0.1,0.15000000000000002,0.775,0.775,30,1666
9330,0.1,0.15000000000000002,0.775,0.775,31,1722
9331,0.1,0.15000000000000002,0.775,0.775,32,1694
9332,0.1,0.15000000000000002,0.775,0.775,33,1672
9333,0.1,0.15000000000000002,0.775,0.775,34,1690
9334,0.1,0.15000000000000002,0.775,0.775,35,1672
9335,0.1,0.15000000000000002,0.775,0.775,36,1620
9336,0.1,0.15000000000000002,0.775,0.775,37,1708
9337,0.1,0.15000000000000002,0.775,0.775,38,1718
9338,0.1,0.15000000000000002,0.775,0.775,39,1684
9339,0.1,0.15000000000000002,0.775,0.775,40,1666
9340,0.1,0.15000000000000002,0.775,0.775,41,1606
9341,0.1,0.15000000000000002,0.775,0.775,42,1684
9342,0.1,0.15000000000000002,0.775,0.775,43,1638
9343,0.1,0.15000000000000002,0.775,0.775,44,1574
9344,0.1,0.15000000000000002,0.775,0.775,45,1704
9345,0.1,0.15000000000000002,0.775,0.775,46,1790
9346,0.1,0.15000000000000002,0.775,0.775,47,1682
9347,0.1,0.15000000000000002,0.775,0.775,48,1696
9348,0.1,0.15000000000000002,0.775,0.775,49,1632
9349,0.1,0.15000000000000002,0.775,0.775,50,1678
9350,0.1,0.15000000000000002,0.775,0.775,51,1690
9351,0.1,0.15000000000000002,0.775,0.775,52,1746
9352,0.1,0.15000000000000002,0.775,0.775,53,1660
9353,0.1,0.15000000000000002,0.775,0.775,54,1722
9354,0.1,0.15000000000000002,0.775,0.775,55,1712
9355,0.1,0.15000000000000002,0.775,0.775,56,1650
9356,0.1,0.15000000000000002,0.775,0.775,57,1632
9357,0.1,0.15000000000000002,0.775,0.775,58,1684
9358,0.1,0.15000000000000002,0.775,0.775,59,1724
9359,0.1,0.15000000000000002,0.775,0.775,60,1686
9360,0.1,0.15000000000000002,0.775,0.775,61,1648
9361,0.1,0.15000000000000002,0.775,0.775,62,1600
9362,0.1,0.15000000000000002,0.775,0.775,63,1688
9363,0.1,0.15000000000000002,0.775,0.775,64,1640
9364,0.1,0.15000000000000002,0.775,0.775,65,1594
9365,0.1,0.15000000000000002,0.775,0.775,66,1734
9366,0.1,0.15000000000000002,0.775,0.775,67,1708
9367,0.1,0.15000000000000002,0.775,0.775,68,1648
9368,0.1,0.15000000000000002,0.775,0.775,69,1656
9369,0.1,0.15000000000000002,0.775,0.775,70,1662
9370,0.1,0.15000000000000002,0.775,0.775,71,1604
9371,0.1,0.15000000000000002,0.775,0.775,72,1652
9372,0.1,0.15000000000000002,0.775,0.775,73,1694
9373,0.1,0.15000000000000002,0.775,0.775,74,1612
9374,0.1,0.15000000000000002,0.775,0.775,75,1726
9375,0.1,0.15000000000000002,0.775,0.775,76,1658
9376,0.1,0.15000000000000002,0.775,0.775,77,1650
9377,0.1,0.15000000000000002,0.775,0.775,78,1740
9378,0.1,0.15000000000000002,0.775,0.775,79,1718
9379,0.1,0.15000000000000002,0.775,0.775,80,1654
9380,0.1,0.15000000000000002,0.775,0.775,81,1708
9381,0.1,0.15000000000000002,0.775,0.775,82,1620
9382,0.1,0.15000000000000002,0.775,0.775,83,1758
9383,0.1,0.15000000000000002,0.775,0.775,84,1674
9384,0.1,0.15000000000000002,0.775,0.775,85,1714
9385,0.1,0.15000000000000002,0.775,0.775,86,1628
9386,0.1,0.15000000000000002,0.775,0.775,87,1688
9387,0.1,0.15000000000000002,0.775,0.775,88,1688
9388,0.1,0.15000000000000002,0.775,0.775,89,1630
9389,0.1,0.15000000000000002,0.775,0.775,90,1622
9390,0.1,0.15000000000000002,0.775,0.775,91,1726
9391,0.1,0.15000000000000002,0.775,0.775,92,1646
9392,0.1,0.15000000000000002,0.775,0.775,93,1680
9393,0.1,0.15000000000000002,0.775,0.775,94,1706
9394,0.1,0.15000000000000002,0.775,0.775,95,1668
9395,0.1,0.15000000000000002,0.775,0.775,96,1528
9396,0.1,0.15000000000000002,0.775,0.775,97,1676
9397,0.1,0.15000000000000002,0.775,0.775,98,1694
9398,0.1,0.15000000000000002,0.775,0.775,99,1778
9399,0.1,0.15000000000000002,0.775,0.775,100,1644
9400,0.1,0.15000000000000002,0.775,1.0,1,1174
9401,0.1,0.15000000000000002,0.775,1.0,2,1262
9402,0.1,0.15000000000000002,0.775,1.0,3,1252
9403,0.1,0.15000000000000002,0.775,1.0,4,1190
9404,0.1,0.15000000000000002,0.775,1.0,5,1252
9405,0.1,0.15000000000000002,0.775,1.0,6,1198
9406,0.1,0.15000000000000002,0.775,1.0,7,1122
9407,0.1,0.15000000000000002,0.775,1.0,8,1240
9408,0.1,0.15000000000000002,0.775,1.0,9,1238
9409,0.1,0.15000000000000002,0.775,1.0,10,1304
9410,0.1,0.15000000000000002,0.775,1.0,11,1266
9411,0.1,0.15000000000000002,0.775,1.0,12,1292
9412,0.1,0.15000000000000002,0.775,1.0,13,1240
9413,0.1,0.15000000000000002,0.775,1.0,14,1162
9414,0.1,0.15000000000000002,0.775,1.0,15,1198
9415,0.1,0.15000000000000002,0.775,1.0,16,1216
9416,0.1,0.15000000000000002,0.775,1.0,17,1268
9417,0.1,0.15000000000000002,0.775,1.0,18,1260
9418,0.1,0.15000000000000002,0.775,1.0,19,1302
9419,0.1,0.15000000000000002,0.775,1.0,20,1250
9420,0.1,0.15000000000000002,0.775,1.0,21,1170
9421,0.1,0.15000000000000002,0.775,1.0,22,1102
9422,0.1,0.15000000000000002,0.775,1.0,23,1312
9423,0.1,0.15000000000000002,0.775,1.0,24,1172
9424,0.1,0.15000000000000002,0.775,1.0,25,1368
9425,0.1,0.15000000000000002,0.775,1.0,26,1092
9426,0.1,0.15000000000000002,0.775,1.0,27,1194
9427,0.1,0.15000000000000002,0.775,1.0,28,1262
9428,0.1,0.15000000000000002,0.775,1.0,29,1236
9429,0.1,0.15000000000000002,0.775,1.0,30,1238
9430,0.1,0.15000000000000002,0.775,1.0,31,1206
9431,0.1,0.15000000000000002,0.775,1.0,32,1278
9432,0.1,0.15000000000000002,0.775,1.0,33,1168
9433,0.1,0.15000000000000002,0.775,1.0,34,1210
9434,0.1,0.15000000000000002,0.775,1.0,35,1232
9435,0.1,0.15000000000000002,0.775,1.0,36,1164
9436,0.1,0.15000000000000002,0.775,1.0,37,1224
9437,0.1,0.15000000000000002,0.775,1.0,38,1158
9438,0.1,0.15000000000000002,0.775,1.0,39,1174
9439,0.1,0.15000000000000002,0.775,1.0,40,1210
9440,0.1,0.15000000000000002,0.775,1.0,41,1208
9441,0.1,0.15000000000000002,0.775,1.0,42,1132
9442,0.1,0.15000000000000002,0.775,1.0,43,1194
9443,0.1,0.15000000000000002,0.775,1.0,44,1070
9444,0.1,0.15000000000000002,0.775,1.0,45,1258
9445,0.1,0.15000000000000002,0.775,1.0,46,1338
9446,0.1,0.15000000000000002,0.775,1.0,47,1162
9447,0.1,0.15000000000000002,0.775,1.0,48,1222
9448,0.1,0.15000000000000002,0.775,1.0,49,1168
9449,0.1,0.15000000000000002,0.775,1.0,50,1318
9450,0.1,0.15000000000000002,0.775,1.0,51,1338
9451,0.1,0.15000000000000002,0.775,1.0,52,1318
9452,0.1,0.15000000000000002,0.775,1.0,53,1184
9453,0.1,0.15000000000000002,0.775,1.0,54,1382
9454,0.1,0.15000000000000002,0.775,1.0,55,1328
9455,0.1,0.15000000000000002,0.775,1.0,56,1182
9456,0.1,0.15000000000000002,0.775,1.0,57,1096
9457,0.1,0.15000000000000002,0.775,1.0,58,1140
9458,0.1,0.15000000000000002,0.775,1.0,59,1292
9459,0.1,0.15000000000000002,0.775,1.0,60,1186
9460,0.1,0.15000000000000002,0.775,1.0,61,1140
9461,0.1,0.15000000000000002,0.775,1.0,62,1198
9462,0.1,0.15000000000000002,0.775,1.0,63,1238
9463,0.1,0.15000000000000002,0.775,1.0,64,1128
9464,0.1,0.15000000000000002,0.775,1.0,65,1154
9465,0.1,0.15000000000000002,0.775,1.0,66,1302
9466,0.1,0.15000000000000002,0.775,1.0,67,1212
9467,0.1,0.15000000000000002,0.775,1.0,68,1152
9468,0.1,0.15000000000000002,0.775,1.0,69,1220
9469,0.1,0.15000000000000002,0.775,1.0,70,1150
9470,0.1,0.15000000000000002,0.775,1.0,71,1138
9471,0.1,0.15000000000000002,0.775,1.0,72,1168
9472,0.1,0.15000000000000002,0.775,1.0,73,1230
9473,0.1,0.15000000000000002,0.775,1.0,74,1144
9474,0.1,0.15000000000000002,0.775,1.0,75,1328
9475,0.1,0.15000000000000002,0.775,1.0,76,1160
9476,0.1,0.15000000000000002,0.775,1.0,77,1242
9477,0.1,0.15000000000000002,0.775,1.0,78,1202
9478,0.1,0.15000000000000002,0.775,1.0,79,1266
9479,0.1,0.15000000000000002,0.775,1.0,80,1162
9480,0.1,0.15000000000000002,0.775,1.0,81,1232
9481,0.1,0.15000000000000002,0.775,1.0,82,1192
9482,0.1,0.15000000000000002,0.775,1.0,83,1258
9483,0.1,0.15000000000000002,0.775,1.0,84,1174
9484,0.1,0.15000000000000002,0.775,1.0,85,1334
9485,0.1,0.15000000000000002,0.775,1.0,86,1160
9486,0.1,0.15000000000000002,0.775,1.0,87,1252
9487,0.1,0.15000000000000002,0.775,1.0,88,1256
9488,0.1,0.15000000000000002,0.775,1.0,89,1126
9489,0.1,0.15000000000000002,0.775,1.0,90,1178
9490,0.1,0.15000000000000002,0.775,1.0,91,1350
9491,0.1,0.15000000000000002,0.775,1.0,92,1238
9492,0.1,0.15000000000000002,0.775,1.0,93,1232
9493,0.1,0.15000000000000002,0.775,1.0,94,1170
9494,0.1,0.15000000000000002,0.775,1.0,95,1188
9495,0.1,0.15000000000000002,0.775,1.0,96,992
9496,0.1,0.15000000000000002,0.775,1.0,97,1114
9497,0.1,0.15000000000000002,0.775,1.0,98,1120
9498,0.1,0.15000000000000002,0.775,1.0,99,1444
9499,0.1,0.15000000000000002,0.775,1.0,100,1138
9500,0.1,0.15000000000000002,1.0,0.1,1,1692
9501,0.1,0.15000000000000002,1.0,0.1,2,1706
9502,0.1,0.15000000000000002,1.0,0.1,3,1796
9503,0.1,0.15000000000000002,1.0,0.1,4,1696
9504,0.1,0.15000000000000002,1.0,0.1,5,1772
9505,0.1,0.15000000000000002,1.0,0.1,6,1678
9506,0.1,0.15000000000000002,1.0,0.1,7,1686
9507,0.1,0.15000000000000002,1.0,0.1,8,1740
9508,0.1,0.15000000000000002,1.0,0.1,9,1742
9509,0.1,0.15000000000000002,1.0,0.1,10,1764
9510,0.1,0.15000000000000002,1.0,0.1,11,1770
9511,0.1,0.15000000000000002,1.0,0.1,12,1768
9512,0.1,0.15000000000000002,1.0,0.1,13,1700
9513,0.1,0.15000000000000002,1.0,0.1,14,1738
9514,0.1,0.15000000000000002,1.0,0.1,15,1750
9515,0.1,0.15000000000000002,1.0,0.1,16,1752
9516,0.1,0.15000000000000002,1.0,0.1,17,1758
9517,0.1,0.15000000000000002,1.0,0.1,18,1718
9518,0.1,0.15000000000000002,1.0,0.1,19,1766
9519,0.1,0.15000000000000002,1.0,0.1,20,1728
9520,0.1,0.15000000000000002,1.0,0.1,21,1730
9521,0.1,0.15000000000000002,1.0,0.1,22,1654
9522,0.1,0.15000000000000002,1.0,0.1,23,1756
9523,0.1,0.15000000000000002,1.0,0.1,24,1704
9524,0.1,0.15000000000000002,1.0,0.1,25,1728
9525,0.1,0.15000000000000002,1.0,0.1,26,1684
9526,0.1,0.15000000000000002,1.0,0.1,27,1744
9527,0.1,0.15000000000000002,1.0,0.1,28,1766
9528,0.1,0.15000000000000002,1.0,0.1,29,1760
9529,0.1,0.15000000000000002,1.0,0.1,30,1762
9530,0.1,0.15000000000000002,1.0,0.1,31,1758
9531,0.1,0.15000000000000002,1.0,0.1,32,1754
9532,0.1,0.15000000000000002,1.0,0.1,33,1752
9533,0.1,0.15000000000000002,1.0,0.1,34,1786
9534,0.1,0.15000000000000002,1.0,0.1,35,1708
9535,0.1,0.15000000000000002,1.0,0.1,36,1692
9536,0.1,0.15000000000000002,1.0,0.1,37,1760
9537,0.1,0.15000000000000002,1.0,0.1,38,1766
9538,0.1,0.15000000000000002,1.0,0.1,39,1752
9539,0.1,0.15000000000000002,1.0,0.1,40,1738
9540,0.1,0.15000000000000002,1.0,0.1,41,1690
9541,0.1,0.15000000000000002,1.0,0.1,42,1748
9542,0.1,0.15000000000000002,1.0,0.1,43,1702
9543,0.1,0.15000000000000002,1.0,0.1,44,1658
9544,0.1,0.15000000000000002,1.0,0.1,45,1760
9545,0.1,0.15000000000000002,1.0,0.1,46,1818
9546,0.1,0.15000000000000002,1.0,0.1,47,1754
9547,0.1,0.15000000000000002,1.0,0.1,48,1732
9548,0.1,0.15000000000000002,1.0,0.1,49,1668
9549,0.1,0.15000000000000002,1.0,0.1,50,1754
9550,0.1,0.15000000000000002,1.0,0.1,51,1786
9551,0.1,0.15000000000000002,1.0,0.1,52,1770
9552,0.1,0.15000000000000002,1.0,0.1,53,1748
9553,0.1,0.15000000000000002,1.0,0.1,54,1778
9554,0.1,0.15000000000000002,1.0,0.1,55,1804
9555,0.1,0.15000000000000002,1.0,0.1,56,1722
9556,0.1,0.15000000000000002,1.0,0.1,57,1688
9557,0.1,0.15000000000000002,1.0,0.1,58,1728
9558,0.1,0.15000000000000002,1.0,0.1,59,1792
9559,0.1,0.15000000000000002,1.0,0.1,60,1706
9560,0.1,0.15000000000000002,1.0,0.1,61,1716
9561,0.1,0.15000000000000002,1.0,0.1,62,1684
9562,0.1,0.15000000000000002,1.0,0.1,63,1756
9563,0.1,0.15000000000000002,1.0,0.1,64,1712
9564,0.1,0.15000000000000002,1.0,0.1,65,1682
9565,0.1,0.15000000000000002,1.0,0.1,66,1774
9566,0.1,0.15000000000000002,1.0,0.1,67,1716
9567,0.1,0.15000000000000002,1.0,0.1,68,1736
9568,0.1,0.15000000000000002,1.0,0.1,69,1716
9569,0.1,0.15000000000000002,1.0,0.1,70,1678
9570,0.1,0.15000000000000002,1.0,0.1,71,1640
9571,0.1,0.15000000000000002,1.0,0.1,72,1732
9572,0.1,0.15000000000000002,1.0,0.1,73,1762
9573,0.1,0.15000000000000002,1.0,0.1,74,1708
9574,0.1,0.15000000000000002,1.0,0.1,75,1798
9575,0.1,0.15000000000000002,1.0,0.1,76,1694
9576,0.1,0.15000000000000002,1.0,0.1,77,1746
9577,0.1,0.15000000000000002,1.0,0.1,78,1764
9578,0.1,0.15000000000000002,1.0,0.1,79,1766
9579,0.1,0.15000000000000002,1.0,0.1,80,1718
9580,0.1,0.15000000000000002,1.0,0.1,81,1752
9581,0.1,0.15000000000000002,1.0,0.1,82,1704
9582,0.1,0.15000000000000002,1.0,0.1,83,1794
9583,0.1,0.15000000000000002,1.0,0.1,84,1754
9584,0.1,0.15000000000000002,1.0,0.1,85,1766
9585,0.1,0.15000000000000002,1.0,0.1,86,1676
9586,0.1,0.15000000000000002,1.0,0.1,87,1756
9587,0.1,0.15000000000000002,1.0,0.1,88,1732
9588,0.1,0.15000000000000002,1.0,0.1,89,1714
9589,0.1,0.15000000000000002,1.0,0.1,90,1746
9590,0.1,0.15000000000000002,1.0,0.1,91,1790
9591,0.1,0.15000000000000002,1.0,0.1,92,1718
9592,0.1,0.15000000000000002,1.0,0.1,93,1752
9593,0.1,0.15000000000000002,1.0,0.1,94,1814
9594,0.1,0.15000000000000002,1.0,0.1,95,1768
9595,0.1,0.15000000000000002,1.0,0.1,96,1648
9596,0.1,0.15000000000000002,1.0,0.1,97,1764
9597,0.1,0.15000000000000002,1.0,0.1,98,1762
9598,0.1,0.15000000000000002,1.0,0.1,99,1850
9599,0.1,0.15000000000000002,1.0,0.1,100,1708
9600,0.1,0.15000000000000002,1.0,0.325,1,1680
9601,0.1,0.15000000000000002,1.0,0.325,2,1702
9602,0.1,0.15000000000000002,1.0,0.325,3,1776
9603,0.1,0.15000000000000002,1.0,0.325,4,1684
9604,0.1,0.15000000000000002,1.0,0.325,5,1772
9605,0.1,0.15000000000000002,1.0,0.325,6,1686
9606,0.1,0.15000000000000002,1.0,0.325,7,1674
9607,0.1,0.15000000000000002,1.0,0.325,8,1724
9608,0.1,0.15000000000000002,1.0,0.325,9,1726
9609,0.1,0.15000000000000002,1.0,0.325,10,1740
9610,0.1,0.15000000000000002,1.0,0.325,11,1758
9611,0.1,0.15000000000000002,1.0,0.325,12,1748
9612,0.1,0.15000000000000002,1.0,0.325,13,1716
9613,0.1,0.15000000000000002,1.0,0.325,14,1722
9614,0.1,0.15000000000000002,1.0,0.325,15,1750
9615,0.1,0.15000000000000002,1.0,0.325,16,1740
9616,0.1,0.15000000000000002,1.0,0.325,17,1758
9617,0.1,0.15000000000000002,1.0,0.325,18,1710
9618,0.1,0.15000000000000002,1.0,0.325,19,1758
9619,0.1,0.15000000000000002,1.0,0.325,20,1716
9620,0.1,0.15000000000000002,1.0,0.325,21,1726
9621,0.1,0.15000000000000002,1.0,0.325,22,1658
9622,0.1,0.15000000000000002,1.0,0.325,23,1752
9623,0.1,0.15000000000000002,1.0,0.325,24,1712
9624,0.1,0.15000000000000002,1.0,0.325,25,1724
9625,0.1,0.15000000000000002,1.0,0.325,26,1668
9626,0.1,0.15000000000000002,1.0,0.325,27,1740
9627,0.1,0.15000000000000002,1.0,0.325,28,1758
9628,0.1,0.15000000000000002,1.0,0.325,29,1756
9629,0.1,0.15000000000000002,1.0,0.325,30,1754
9630,0.1,0.15000000000000002,1.0,0.325,31,1750
9631,0.1,0.15000000000000002,1.0,0.325,32,1738
9632,0.1,0.15000000000000002,1.0,0.325,33,1704
9633,0.1,0.15000000000000002,1.0,0.325,34,1782
9634,0.1,0.15000000000000002,1.0,0.325,35,1724
9635,0.1,0.15000000000000002,1.0,0.325,36,1692
9636,0.1,0.15000000000000002,1.0,0.325,37,1748
9637,0.1,0.15000000000000002,1.0,0.325,38,1766
9638,0.1,0.15000000000000002,1.0,0.325,39,1748
9639,0.1,0.15000000000000002,1.0,0.325,40,1722
9640,0.1,0.15000000000000002,1.0,0.325,41,1690
9641,0.1,0.15000000000000002,1.0,0.325,42,1732
9642,0.1,0.15000000000000002,1.0,0.325,43,1714
9643,0.1,0.15000000000000002,1.0,0.325,44,1646
9644,0.1,0.15000000000000002,1.0,0.325,45,1744
9645,0.1,0.15000000000000002,1.0,0.325,46,1818
9646,0.1,0.15000000000000002,1.0,0.325,47,1742
9647,0.1,0.15000000000000002,1.0,0.325,48,1728
9648,0.1,0.15000000000000002,1.0,0.325,49,1676
9649,0.1,0.15000000000000002,1.0,0.325,50,1738
9650,0.1,0.15000000000000002,1.0,0.325,51,1778
9651,0.1,0.15000000000000002,1.0,0.325,52,1782
9652,0.1,0.15000000000000002,1.0,0.325,53,1728
9653,0.1,0.15000000000000002,1.0,0.325,54,1770
9654,0.1,0.15000000000000002,1.0,0.325,55,1800
9655,0.1,0.15000000000000002,1.0,0.325,56,1710
9656,0.1,0.15000000000000002,1.0,0.325,57,1688
9657,0.1,0.15000000000000002,1.0,0.325,58,1724
9658,0.1,0.15000000000000002,1.0,0.325,59,1780
9659,0.1,0.15000000000000002,1.0,0.325,60,1730
9660,0.1,0.15000000000000002,1.0,0.325,61,1708
9661,0.1,0.15000000000000002,1.0,0.325,62,1668
9662,0.1,0.15000000000000002,1.0,0.325,63,1748
9663,0.1,0.15000000000000002,1.0,0.325,64,1680
9664,0.1,0.15000000000000002,1.0,0.325,65,1646
9665,0.1,0.15000000000000002,1.0,0.325,66,1762
9666,0.1,0.15000000000000002,1.0,0.325,67,1756
9667,0.1,0.15000000000000002,1.0,0.325,68,1720
9668,0.1,0.15000000000000002,1.0,0.325,69,1700
9669,0.1,0.15000000000000002,1.0,0.325,70,1686
9670,0.1,0.15000000000000002,1.0,0.325,71,1656
9671,0.1,0.15000000000000002,1.0,0.325,72,1728
9672,0.1,0.15000000000000002,1.0,0.325,73,1758
9673,0.1,0.15000000000000002,1.0,0.325,74,1700
9674,0.1,0.15000000000000002,1.0,0.325,75,1794
9675,0.1,0.15000000000000002,1.0,0.325,76,1718
9676,0.1,0.15000000000000002,1.0,0.325,77,1738
9677,0.1,0.15000000000000002,1.0,0.325,78,1780
9678,0.1,0.15000000000000002,1.0,0.325,79,1750
9679,0.1,0.15000000000000002,1.0,0.325,80,1714
9680,0.1,0.15000000000000002,1.0,0.325,81,1760
9681,0.1,0.15000000000000002,1.0,0.325,82,1684
9682,0.1,0.15000000000000002,1.0,0.325,83,1794
9683,0.1,0.15000000000000002,1.0,0.325,84,1754
9684,0.1,0.15000000000000002,1.0,0.325,85,1750
9685,0.1,0.15000000000000002,1.0,0.325,86,1672
9686,0.1,0.15000000000000002,1.0,0.325,87,1744
9687,0.1,0.15000000000000002,1.0,0.325,88,1740
9688,0.1,0.15000000000000002,1.0,0.325,89,1702
9689,0.1,0.15000000000000002,1.0,0.325,90,1738
9690,0.1,0.15000000000000002,1.0,0.325,91,1782
9691,0.1,0.15000000000000002,1.0,0.325,92,1718
9692,0.1,0.15000000000000002,1.0,0.325,93,1748
9693,0.1,0.15000000000000002,1.0,0.325,94,1814
9694,0.1,0.15000000000000002,1.0,0.325,95,1764
9695,0.1,0.15000000000000002,1.0,0.325,96,1620
9696,0.1,0.15000000000000002,1.0,0.325,97,1744
9697,0.1,0.15000000000000002,1.0,0.325,98,1750
9698,0.1,0.15000000000000002,1.0,0.325,99,1854
9699,0.1,0.15000000000000002,1.0,0.325,100,1688
9700,0.1,0.15000000000000002,1.0,0.55,1,1668
9701,0.1,0.15000000000000002,1.0,0.55,2,1702
9702,0.1,0.15000000000000002,1.0,0.55,3,1776
9703,0.1,0.15000000000000002,1.0,0.55,4,1676
9704,0.1,0.15000000000000002,1.0,0.55,5,1772
9705,0.1,0.15000000000000002,1.0,0.55,6,1678
9706,0.1,0.15000000000000002,1.0,0.55,7,1670
9707,0.1,0.15000000000000002,1.0,0.55,8,1716
9708,0.1,0.15000000000000002,1.0,0.55,9,1730
9709,0.1,0.15000000000000002,1.0,0.55,10,1740
9710,0.1,0.15000000000000002,1.0,0.55,11,1750
9711,0.1,0.15000000000000002,1.0,0.55,12,1736
9712,0.1,0.15000000000000002,1.0,0.55,13,1708
9713,0.1,0.15000000000000002,1.0,0.55,14,1718
9714,0.1,0.15000000000000002,1.0,0.55,15,1754
9715,0.1,0.15000000000000002,1.0,0.55,16,1740
9716,0.1,0.15000000000000002,1.0,0.55,17,1738
9717,0.1,0.15000000000000002,1.0,0.55,18,1702
9718,0.1,0.15000000000000002,1.0,0.55,19,1750
9719,0.1,0.15000000000000002,1.0,0.55,20,1708
9720,0.1,0.15000000000000002,1.0,0.55,21,1726
9721,0.1,0.15000000000000002,1.0,0.55,22,1638
9722,0.1,0.15000000000000002,1.0,0.55,23,1748
9723,0.1,0.15000000000000002,1.0,0.55,24,1720
9724,0.1,0.15000000000000002,1.0,0.55,25,1716
9725,0.1,0.15000000000000002,1.0,0.55,26,1644
9726,0.1,0.15000000000000002,1.0,0.55,27,1728
9727,0.1,0.15000000000000002,1.0,0.55,28,1742
9728,0.1,0.15000000000000002,1.0,0.55,29,1740
9729,0.1,0.15000000000000002,1.0,0.55,30,1754
9730,0.1,0.15000000000000002,1.0,0.55,31,1738
9731,0.1,0.15000000000000002,1.0,0.55,32,1730
9732,0.1,0.15000000000000002,1.0,0.55,33,1704
9733,0.1,0.15000000000000002,1.0,0.55,34,1770
9734,0.1,0.15000000000000002,1.0,0.55,35,1720
9735,0.1,0.15000000000000002,1.0,0.55,36,1672
9736,0.1,0.15000000000000002,1.0,0.55,37,1740
9737,0.1,0.15000000000000002,1.0,0.55,38,1762
9738,0.1,0.15000000000000002,1.0,0.55,39,1740
9739,0.1,0.15000000000000002,1.0,0.55,40,1710
